Date,open,high,low,close,adjclose,volume,ticker
5/6/2008,173.3083344,175.75,171.6666718,173.9166718,87.69779205,7396224,ONGC.NS
5/7/2008,175.1666718,175.1666718,170.7083282,173.1166687,87.29439545,8681910,ONGC.NS
5/8/2008,172.5,174.3333282,170.4166718,171.6583405,86.55900574,4213098,ONGC.NS
5/9/2008,170,173.1666718,168.3333282,171.9333344,86.69768524,9520152,ONGC.NS
5/12/2008,170.8333282,173.3999939,168.8416595,171.5833282,86.52119446,6935772,ONGC.NS
5/13/2008,172.9166718,172.9166718,165.1666718,166.7166595,84.06719208,12138624,ONGC.NS
5/14/2008,166.6499939,166.6499939,155.25,156.5500031,78.94062805,26953212,ONGC.NS
5/15/2008,157,159.4666595,156.8333282,158.5583344,79.95331573,8035812,ONGC.NS
5/16/2008,159,160,157.0500031,158.5249939,79.93650818,6257184,ONGC.NS
5/20/2008,158.3249969,158.6999969,154.8333282,156.1333313,78.73049164,9639228,ONGC.NS
5/21/2008,155,158.1583405,152.6666718,156.9250031,79.12970734,7054494,ONGC.NS
5/22/2008,155.8333282,156.3166656,152.6666718,154.3500061,77.83126068,7747182,ONGC.NS
5/23/2008,155.3333282,156.3333282,149.3916626,150.0249939,75.650383,51675168,ONGC.NS
5/26/2008,150.8333282,151.9833374,147.5916595,149.1499939,75.20916748,10255494,ONGC.NS
5/27/2008,150.6666718,150.8249969,146.8333282,147.4083405,74.33091736,9355830,ONGC.NS
5/28/2008,147.6833344,148.4916687,143.3333282,145.6416626,73.44007111,29776410,ONGC.NS
5/29/2008,146.6666718,148.1499939,140.0333405,142.2083282,71.70877838,28564080,ONGC.NS
5/30/2008,142.8333282,145.6666718,142.6666718,144.1999969,72.71309662,11496066,ONGC.NS
6/2/2008,145,145.8333282,137.1000061,138.8500061,70.01535797,10827972,ONGC.NS
6/3/2008,137.5,140.75,136.7583313,139.8833313,70.53639984,7639062,ONGC.NS
6/4/2008,141.1333313,152.3249969,140.0666656,147.6999969,74.4779892,42189384,ONGC.NS
6/5/2008,148.3333282,162.4833374,147.8333282,159.5166626,80.4365387,55402242,ONGC.NS
6/6/2008,159.5,161.6666718,151.9666595,156.4916687,78.91118622,16979772,ONGC.NS
6/9/2008,150.1833344,153.3333282,143.8833313,146.6583405,73.95272827,22435260,ONGC.NS
6/10/2008,145.8333282,145.8333282,132.5,138.2583313,69.71700287,31238742,ONGC.NS
6/11/2008,138.5,142.6499939,137.1833344,138.5666656,69.8724823,9361416,ONGC.NS
6/12/2008,136.4333344,140,133.5916595,138.7333374,69.95653534,5904810,ONGC.NS
6/13/2008,139.1666718,143.3000031,134.9833374,140.3249969,70.75913239,7261836,ONGC.NS
6/16/2008,142.8333282,145.5166626,139.5,140.8416595,71.01963806,10112514,ONGC.NS
6/17/2008,141.0166626,149.5,139.7333374,147.2083282,74.2300415,9316206,ONGC.NS
6/18/2008,148.1833344,149.8166656,144.3333282,146.9916687,74.12082672,7446744,ONGC.NS
6/19/2008,144.1833344,146.6416626,139.5333405,142.6166687,71.91470337,10328754,ONGC.NS
6/20/2008,143.3333282,148.6499939,142.5916595,144.6083374,72.91900635,13233936,ONGC.NS
6/23/2008,143.1666718,150,142.6916656,147.4666595,74.36032867,13251570,ONGC.NS
6/24/2008,148,149.7833405,139.3333282,142.3083344,71.7592392,11685498,ONGC.NS
6/25/2008,139.8000031,146.3166656,138.3333282,144.2333374,72.72990417,12408174,ONGC.NS
6/26/2008,143.7250061,148.8333282,140.9250031,145.2916718,73.26359558,14108538,ONGC.NS
6/27/2008,142.5833282,143.3000031,135.8583374,138.75,69.96494293,18507294,ONGC.NS
6/30/2008,138.8333282,142.4499969,133.3333282,135.8416595,68.4983902,9746274,ONGC.NS
7/1/2008,138.3249969,138.3249969,129.7833405,132.3000031,66.71250153,12565146,ONGC.NS
7/2/2008,133.1583405,144.5666656,130.0416718,143.2250061,72.22147369,9486420,ONGC.NS
7/3/2008,139.1666718,146.6666718,135.8333282,143.2333374,72.2256546,8189580,ONGC.NS
7/4/2008,137.5083313,147.3333282,137.5083313,146.0833282,73.66278076,6517608,ONGC.NS
7/7/2008,143.5,152.5,143.3333282,147.0916595,74.17121124,12120930,ONGC.NS
7/8/2008,144,147,139.6833344,144.6166687,72.92321777,9022308,ONGC.NS
7/9/2008,147.5,153.1666718,143.0583344,146.2166595,73.72999573,14605896,ONGC.NS
7/10/2008,145.8333282,148.8333282,145,147.1166687,74.18383026,5538138,ONGC.NS
7/11/2008,154.5416718,154.5416718,140.8333282,141.5833282,71.39364624,8534214,ONGC.NS
7/14/2008,141.6666718,150.6000061,140,145.9583282,73.5997467,8144994,ONGC.NS
7/15/2008,145.8333282,145.8333282,139,140.8666687,71.03224182,15726378,ONGC.NS
7/16/2008,141,145.8333282,140,144.0166626,72.62064362,7558620,ONGC.NS
7/17/2008,145.3166656,153.0833282,145.3166656,150.4250031,75.85207367,12564180,ONGC.NS
7/18/2008,150,158.3166656,150,157.3333282,79.33561707,9496356,ONGC.NS
7/21/2008,157.5,160.8000031,155.3333282,159.2083282,80.28107452,11469582,ONGC.NS
7/22/2008,158.5166626,164.6666718,156.7083282,160.6916656,81.02905273,13755744,ONGC.NS
7/23/2008,163.3333282,170,163.3333282,165.7583313,83.58393097,19498362,ONGC.NS
7/24/2008,167.4750061,181.3333282,167.4750061,171.1750031,86.31526947,19945416,ONGC.NS
7/25/2008,166.6666718,171.5,162.3500061,163.9333344,82.6636734,16363566,ONGC.NS
7/28/2008,174,174,158.5416718,168.6000061,85.01686096,12364362,ONGC.NS
7/29/2008,162.5083313,169.8333282,160.1000061,163.9083405,82.65105438,10418580,ONGC.NS
7/30/2008,166.8333282,170.3333282,162.8999939,165.0833282,83.24356079,12103746,ONGC.NS
7/31/2008,165,167.6999969,164.6999969,166.0416718,83.72679138,16353186,ONGC.NS
8/1/2008,163.3666687,168.6666718,162.5583344,166.2583313,83.8360672,11740302,ONGC.NS
8/4/2008,166.3333282,167.2666626,161.8333282,163.6916656,82.5418396,10327278,ONGC.NS
8/5/2008,165,168,163.5,167.1750031,84.29827881,16158942,ONGC.NS
8/6/2008,169.7166595,171.6666718,168.3333282,169.4833374,85.46229553,9198984,ONGC.NS
8/7/2008,169.8333282,174.8333282,168.5249939,170.7250061,86.08839417,14711250,ONGC.NS
8/8/2008,170.8333282,178.9666595,169.3333282,177.3166656,89.41223145,14976588,ONGC.NS
8/11/2008,180,185.6666718,179.1666718,184.2333374,92.89997864,14838684,ONGC.NS
8/12/2008,190,190,178.7333374,181.3833313,91.46284485,10957662,ONGC.NS
8/13/2008,178.0833282,180.8333282,176.8500061,180.6499939,91.09306335,7239324,ONGC.NS
8/14/2008,178.375,180.6666718,175.8333282,177.7166595,89.61395264,6522954,ONGC.NS
8/18/2008,178.3666687,180.8333282,173.4250031,179.0666656,90.29467773,5453064,ONGC.NS
8/19/2008,178.1666718,179.0666656,175.875,177.1916656,89.34921265,5458104,ONGC.NS
8/20/2008,177.6999969,178.3333282,171.4166718,172.6166687,87.0422821,8840004,ONGC.NS
8/21/2008,171.6666718,174.9666595,167.0166626,168.3833313,84.90759277,6329994,ONGC.NS
8/22/2008,158.9666595,171.6666718,158.9666595,169.8666687,85.65555573,6939066,ONGC.NS
8/25/2008,170.3333282,173.1333313,168.0583344,169.0916595,85.26477051,2923896,ONGC.NS
8/26/2008,162.5583344,170.7916718,162.5583344,169.3166656,85.37820435,4807914,ONGC.NS
8/27/2008,170.6666718,172.4916687,166.875,167.7749939,84.60084534,4342428,ONGC.NS
8/28/2008,169.9833374,169.9833374,165.0166626,166.5416718,83.97891998,13135416,ONGC.NS
8/29/2008,167.7583313,171.3000031,167.7583313,170.5416718,85.99590302,7883172,ONGC.NS
9/1/2008,169.8333282,174.1833344,166.8166656,171.8583374,86.65987396,4654740,ONGC.NS
9/2/2008,173.3333282,186.6666718,173.3333282,183.7416687,92.65206146,15943644,ONGC.NS
9/4/2008,185.7833405,185.7833405,175.4666595,178.0583344,89.78624725,6652332,ONGC.NS
9/5/2008,178.0583344,179.8083344,173.3583374,178.6583405,90.08880615,6438234,ONGC.NS
9/8/2008,180,187.4333344,180,183.2833405,93.64398956,13196682,ONGC.NS
9/9/2008,177.5583344,188.2833405,175.4416656,183.7333374,93.87385559,7914996,ONGC.NS
9/10/2008,181.6666718,184.4416656,175.5249939,179.6583405,91.79187775,10006260,ONGC.NS
9/11/2008,181.3333282,181.3333282,170.5416718,172.6499939,88.21111298,9835926,ONGC.NS
9/12/2008,174.9833374,176.2833405,168.4250031,170.5666656,87.14673615,12421770,ONGC.NS
9/15/2008,174.9499969,174.9499969,157.3583374,160.2250061,81.86289215,20275776,ONGC.NS
9/16/2008,154.6666718,160.8333282,153.6666718,158.75,81.10930634,14294832,ONGC.NS
9/17/2008,165.6666718,166.2916718,156.8583374,163.125,83.34456635,19055712,ONGC.NS
9/18/2008,159.8333282,170.2833405,153.8833313,166.9583282,85.3030777,17017668,ONGC.NS
9/19/2008,174.1166687,180.7833405,167.5583344,178.5416718,91.22132111,13825302,ONGC.NS
9/22/2008,181.3333282,181.3333282,174,176.6166687,90.23777771,6652446,ONGC.NS
9/23/2008,175.6666718,179.3333282,173.3333282,175.8166656,89.8290863,8148618,ONGC.NS
9/24/2008,173.7166595,180.6416626,173.7166595,176.9666595,90.41661072,8443584,ONGC.NS
9/25/2008,177.5,180.6000061,172.2666626,178.5083313,91.2042923,19748514,ONGC.NS
9/26/2008,175.3500061,177.3999939,171.8333282,172.5666656,88.16857147,5985708,ONGC.NS
9/29/2008,173.3333282,174.9833374,165.4250031,170.2583313,86.98917389,12252528,ONGC.NS
9/30/2008,168.3333282,177.1666718,166.0416718,172.3666687,88.06639099,10597356,ONGC.NS
10/1/2008,177.3999939,177.3999939,169.3333282,173.4583282,88.62411499,5628546,ONGC.NS
10/3/2008,172.5,176.0249939,168.8333282,170.0083313,86.86143494,9672300,ONGC.NS
10/6/2008,166.8416595,169.1499939,159.1666718,163.5500031,83.56171417,10034004,ONGC.NS
10/7/2008,167.0249939,173.2666626,162.5,164.5666656,84.08115387,15340932,ONGC.NS
10/8/2008,162.8249969,162.8333282,156.8500061,160.5833282,82.0459671,17255844,ONGC.NS
10/10/2008,153.3333282,160.5833282,148.7583313,152.7166595,78.02668762,19731720,ONGC.NS
10/13/2008,156.6166687,159.1666718,150.6666718,152.8333282,78.08629608,18547536,ONGC.NS
10/14/2008,155.8333282,158,145.8500061,146.9250031,75.06760406,19829184,ONGC.NS
10/15/2008,145.6666718,146.6666718,138.3333282,139.7833405,71.41875458,14814852,ONGC.NS
10/16/2008,133.3333282,139.7833405,130.3833313,133.9666595,68.4468689,14598492,ONGC.NS
10/17/2008,133.3333282,138.2333374,126.6666641,129.3500061,66.08809662,12730890,ONGC.NS
10/20/2008,131.6666718,138.7666626,125.8416672,129.9083405,66.37336731,13785216,ONGC.NS
10/21/2008,132.9833374,133.6499939,125.0500031,131.5749969,67.22489166,17259648,ONGC.NS
10/22/2008,129.9833374,132.3333282,125.2166672,126.8666687,64.81929779,15171780,ONGC.NS
10/23/2008,123.3249969,131.6666718,121.0333328,129.3916626,66.10938263,16690326,ONGC.NS
10/24/2008,128.3166656,128.3166656,105.8333359,109.6666641,56.03139114,20064180,ONGC.NS
10/27/2008,109.6666641,110,89.69166565,101.9666672,52.09727859,26124960,ONGC.NS
10/29/2008,113.6333313,115.8333359,103.375,108.0583344,55.20966339,34794774,ONGC.NS
10/31/2008,110.1666641,116.4666672,99.5166626,111.5166626,56.97660828,22901604,ONGC.NS
11/3/2008,116.6666641,119.4749985,113,118.4333344,60.51050568,9878424,ONGC.NS
11/4/2008,118.3333359,130.0166626,116.6999969,126.7166672,64.74266815,16483794,ONGC.NS
11/5/2008,130,134.7916718,124.3333359,125.8583298,64.30412292,11980002,ONGC.NS
11/6/2008,117.5583344,129.5,117.5583344,123.9499969,63.32911301,15459540,ONGC.NS
11/7/2008,123.8333359,131,120,123.3333359,63.01403427,19187172,ONGC.NS
11/10/2008,129.6666718,135,124.2166672,134.2416687,68.58737183,9663780,ONGC.NS
11/11/2008,132.6666718,134.9333344,120.6833344,122.6416626,62.66064453,13773366,ONGC.NS
11/12/2008,122.9749985,126.6666641,113.5416641,118.6333313,60.61268616,17562120,ONGC.NS
11/14/2008,123.3333359,123.6666641,113.3333359,115.5,59.01177597,13764264,ONGC.NS
11/17/2008,115.5,119.5333328,111.4166641,116.7416687,59.64619064,12363210,ONGC.NS
11/18/2008,114.1833344,115.8333359,108.8666687,111.2666626,56.84887695,15856530,ONGC.NS
11/19/2008,111.6666641,115.8333359,106.3333359,108.75,55.56304169,13830516,ONGC.NS
11/20/2008,108.1166687,110.6500015,102.0500031,108.5166626,55.44383621,10952082,ONGC.NS
11/21/2008,108.4916687,117.2166672,106.6666641,114.6083298,58.55619812,18149784,ONGC.NS
11/24/2008,114.4833298,116.25,110.4166641,113.0833359,57.77707291,11474550,ONGC.NS
11/25/2008,120.5749969,120.5749969,112.9333344,114.3083344,58.40294647,17393040,ONGC.NS
11/26/2008,116.6333313,117.8166656,114.1999969,116.7083359,59.62918472,17175960,ONGC.NS
11/27/2008,116.7083359,116.7083359,116.7083359,116.7083359,59.62918472,0,ONGC.NS
11/28/2008,123.5166626,123.5166626,113.375,115.6333313,59.07991791,21902580,ONGC.NS
12/1/2008,120.8083344,121.6666641,112.5166626,113.5,57.98994827,14496876,ONGC.NS
12/2/2008,110.8333359,112,107,110.3083344,56.35922241,12932430,ONGC.NS
12/3/2008,111.4000015,112.4416656,106.6666641,108.625,55.4991951,13478742,ONGC.NS
12/4/2008,109.1666641,113.1500015,107.8499985,112.4166641,57.43645096,10854408,ONGC.NS
12/5/2008,112.5166626,114.0916672,108.3916626,109.2416687,55.81425858,18645306,ONGC.NS
12/8/2008,115.6666641,115.6666641,108.9000015,110.1166687,56.26131058,16945530,ONGC.NS
12/10/2008,111.6666641,116.2333298,110.0333328,112.8333359,57.64933395,13651872,ONGC.NS
12/11/2008,113.3333359,114.0999985,110.0833359,110.8249969,56.6232338,10615410,ONGC.NS
12/12/2008,110,111.3333359,105.9166641,107.7249985,55.03936005,13826856,ONGC.NS
12/15/2008,108.3333359,113.4166641,108.3333359,112.3083344,57.38107681,18726402,ONGC.NS
12/16/2008,113.3333359,120.6666641,112,118.8916626,60.7446785,17987724,ONGC.NS
12/17/2008,120.6833344,123.3333359,118.1416626,119.5999985,61.10659027,17292594,ONGC.NS
12/18/2008,119.1666641,123.4916687,115.0749969,122.0666656,62.36686325,18667140,ONGC.NS
12/19/2008,121.8666687,121.8666687,116.0583344,118.4916687,60.54031754,14538450,ONGC.NS
12/22/2008,117.0333328,123.6166687,116.9000015,118.4416656,60.51475525,11278572,ONGC.NS
12/23/2008,114.3416672,117.4083328,113.0833359,114.7666626,60.160923,12664530,ONGC.NS
12/24/2008,114.8333359,115.8333359,109.5583344,111.7750015,58.59268188,24642600,ONGC.NS
12/26/2008,116.6333313,116.6333313,106.1666641,107.1583328,56.1726265,13044732,ONGC.NS
12/29/2008,106.6666641,111.4499969,104.5083313,109.375,57.3346138,9373536,ONGC.NS
12/30/2008,108.5166626,112.5,106.375,111.9833298,58.70190048,11821632,ONGC.NS
12/31/2008,112.5,113,109.3833313,111.1833344,58.28253937,7961142,ONGC.NS
1/2/2009,114.4416656,115.3333359,112,113.3833313,59.43577194,8696136,ONGC.NS
1/5/2009,114.1666641,122.75,113.3416672,120.875,63.36292648,14517996,ONGC.NS
1/6/2009,120.3166656,122,117.1833344,119.8166656,62.8081398,10691238,ONGC.NS
1/7/2009,121.5749969,121.5749969,113.3333359,115.0999985,60.33563995,11618064,ONGC.NS
1/9/2009,115,132.8999939,110.0999985,111.5166626,58.45726776,13266984,ONGC.NS
1/12/2009,112.5,113,108,108.9166641,57.09433746,12386688,ONGC.NS
1/13/2009,108.5,109.1666641,103.3666687,105.0999985,55.09363556,10910874,ONGC.NS
1/14/2009,106.6583328,110.3333359,105.5833359,108.0999985,56.66623688,10523460,ONGC.NS
1/15/2009,106.0166626,106.9166641,103.0999985,104.2249985,54.63495636,12688674,ONGC.NS
1/16/2009,97.96666718,108.3333359,97.96666718,108.1166687,56.67498779,9415608,ONGC.NS
1/19/2009,106.6666641,113.0666656,106.6666641,111.7083359,58.55773926,8541948,ONGC.NS
1/20/2009,109.8333359,111.3333359,107.7416687,110.6916656,58.02480316,9519342,ONGC.NS
1/21/2009,110.7833328,112.6500015,106.6833344,108.3416672,56.79291534,7505460,ONGC.NS
1/22/2009,112.5,112.5,107.2666626,108.25,56.74487305,7794018,ONGC.NS
1/23/2009,106.1666641,110.3166656,106.1666641,107.75,56.48277283,7589004,ONGC.NS
1/27/2009,108.3333359,108.6666641,102.25,103.5250015,54.268013,19384842,ONGC.NS
1/28/2009,101.1750031,107.9000015,101.1750031,106.875,56.02410126,8743782,ONGC.NS
1/29/2009,106.8333359,110.2916641,104.9166641,106.5166626,55.83624649,16103292,ONGC.NS
1/30/2009,108.125,110.8166656,105.0999985,109.1583328,57.22102356,9625044,ONGC.NS
2/2/2009,108.3833313,110.6333313,105,106.5833359,55.87120056,9317670,ONGC.NS
2/3/2009,109.9083328,110.8333359,105.3916626,108.5666656,56.9108696,11187168,ONGC.NS
2/4/2009,110,112,109.0416641,110.9166641,58.14275742,10361916,ONGC.NS
2/5/2009,113.1500015,113.1500015,109.2666626,110.5999985,57.97674561,7151940,ONGC.NS
2/6/2009,110.875,114.6666641,110.875,113.875,59.69351196,6752946,ONGC.NS
2/9/2009,114.1666641,121.4666672,112.3333359,120.7333298,63.28866959,14402790,ONGC.NS
2/10/2009,120.7333298,121.4833298,117.2416687,119.5749969,62.68146133,10419144,ONGC.NS
2/11/2009,113.5,119.875,113.5,117.7916641,61.74663544,10072158,ONGC.NS
2/12/2009,123.0999985,123.0999985,113.9166641,115.5999985,60.59776688,7227006,ONGC.NS
2/13/2009,116.5,119.1166687,108.75,117.4666672,61.5762825,8474382,ONGC.NS
2/16/2009,117.5166626,117.5166626,113.0833359,114.5833359,60.06483459,8688438,ONGC.NS
2/17/2009,112.5,114.9000015,111.6666641,112.9000015,59.18239975,10888938,ONGC.NS
2/18/2009,105.4583359,114.9666672,105.4583359,111.8000031,58.60577774,7136910,ONGC.NS
2/19/2009,112.5,114.1666641,111.6666641,113.3083344,59.39646912,5848104,ONGC.NS
2/20/2009,111.7583313,113.2666626,110.2166672,112.1500015,58.78926086,6564132,ONGC.NS
2/24/2009,109.3333359,114.2833328,109.3333359,113.3000031,59.3920784,4882392,ONGC.NS
2/25/2009,113.8333359,117.4499969,113.1666641,116.7249985,61.18748093,6486642,ONGC.NS
2/26/2009,116.6083298,121.6166687,115.3666687,119.9583359,62.88240051,14814390,ONGC.NS
2/27/2009,119.0833359,119.3333359,113.5,115.1666641,60.37060165,10838322,ONGC.NS
3/2/2009,110.6750031,115.8166656,108.6666641,110.7416687,58.05101776,9475218,ONGC.NS
3/3/2009,110.3333359,112.5,106.8333359,108.0749969,56.65313721,13514280,ONGC.NS
3/4/2009,108.5,111.4666672,107.7083359,110.6416626,57.99858093,10213470,ONGC.NS
3/5/2009,110.8333359,112.3333359,106.25,108.3416672,56.79291534,25542294,ONGC.NS
3/6/2009,107,112.8000031,106.6666641,112.2249985,58.82858276,9458022,ONGC.NS
3/9/2009,111.2750015,112.5,109.5083313,111.0666656,58.22137833,5310702,ONGC.NS
3/12/2009,113.3333359,114.8916626,112,113.7583313,59.63235474,9545214,ONGC.NS
3/13/2009,113.6500015,118.3166656,113.5916672,117.7333298,61.71604538,6449754,ONGC.NS
3/16/2009,117.1666641,119.6666641,115.8499985,119.2666626,62.51982117,6957696,ONGC.NS
3/17/2009,119.1666641,121.1333313,117.75,119.3166656,62.54604721,9021822,ONGC.NS
3/18/2009,119.5666656,123.0166626,119.5,120.6416626,63.24060822,9400038,ONGC.NS
3/19/2009,121.6333313,122.6333313,120.3833313,121.8666687,63.88275909,7769394,ONGC.NS
3/20/2009,121.5333328,126.75,120.9416656,125.8333359,65.96211243,11170506,ONGC.NS
3/23/2009,125.8333359,133.3333282,125.8333359,132.3666687,69.38689423,10342698,ONGC.NS
3/24/2009,124.5666656,134.9499969,124.5666656,129.8666687,68.07637024,14446272,ONGC.NS
3/25/2009,129.6666718,130.7833405,124.3499985,127.2833328,66.72216797,17949300,ONGC.NS
3/26/2009,127.5833359,135.8333282,126.7666626,134.6000061,70.55760956,26586258,ONGC.NS
3/27/2009,140.5666656,140.5666656,132.0916595,134.7083282,70.61439514,10201464,ONGC.NS
3/30/2009,134.9750061,134.9750061,128.1999969,130.4083405,68.36035156,8487360,ONGC.NS
3/31/2009,124.2666626,133,124.2666626,130.0333405,68.16374207,11644224,ONGC.NS
4/1/2009,130,134.9833374,125.1999969,134.0500031,70.26929474,12291942,ONGC.NS
4/2/2009,135.0833282,146.9666595,135.0833282,145.2250061,76.1272583,13250562,ONGC.NS
4/6/2009,145.9250031,152.3999939,145.8500061,147.8000031,77.4770813,12621156,ONGC.NS
4/8/2009,145.5,153.75,139,150.875,79.08899689,21660318,ONGC.NS
4/9/2009,153,153,145.8916626,147.4166718,77.27614594,14791416,ONGC.NS
4/13/2009,148.6666718,151.6166687,144.3333282,149.2916718,78.25899506,8012226,ONGC.NS
4/15/2009,147.5,150.5,146.0166626,149.2083282,78.21530151,14845860,ONGC.NS
4/16/2009,149.3000031,150.8166656,140.875,141.8916626,74.3799057,16400766,ONGC.NS
4/17/2009,142.9166718,147.6999969,141.2833405,144.0416718,75.50696564,15919716,ONGC.NS
4/20/2009,145,145.7666626,141.7666626,144.0249939,75.49823761,10592760,ONGC.NS
4/21/2009,143.3333282,147.9166718,140.2083282,143.8583374,75.4108429,8834214,ONGC.NS
4/22/2009,144.3333282,146.4833374,138.3500061,139.8833313,73.32714081,8139600,ONGC.NS
4/23/2009,144.375,144.5833282,139.5333405,142.4916687,74.69442749,7314486,ONGC.NS
4/24/2009,142.7833405,144.5,140.1833344,142.7749939,74.84295654,6997614,ONGC.NS
4/27/2009,135.4833374,144.1166687,135.4833374,141.3333282,74.08721924,12482466,ONGC.NS
4/28/2009,141.8333282,141.8333282,137.5,138.7749939,72.74614716,9555342,ONGC.NS
4/29/2009,140,145,138.9250031,144.125,75.55063629,16376064,ONGC.NS
4/30/2009,144.125,144.125,144.125,144.125,75.55063629,0,ONGC.NS
5/4/2009,149.7833405,153.5249939,146.5,148.5,77.84400177,11329626,ONGC.NS
5/5/2009,150,150,144.4499969,147.8249969,77.49017334,10426710,ONGC.NS
5/6/2009,148.1666718,153.3333282,145.4666595,147.7916718,77.47271729,14874186,ONGC.NS
5/7/2009,149.8333282,150.8166656,146.7250061,148.5500031,77.87021637,9877074,ONGC.NS
5/8/2009,148.625,151.8083344,146.3333282,147.1916656,77.15814972,9109566,ONGC.NS
5/11/2009,145.8500061,150.6333313,145.4166718,146.6166687,76.85674286,8601432,ONGC.NS
5/12/2009,146.6666718,148.7833405,146.0249939,147.0749969,77.09700775,14524662,ONGC.NS
5/13/2009,147.5166626,148.3333282,139.4333344,142.4499969,74.6725769,15287448,ONGC.NS
5/14/2009,140,142.3249969,137.5500031,138.4416656,72.5714035,10778088,ONGC.NS
5/15/2009,139.1666718,142.1583405,133.7250061,135.5249939,71.0424881,25716534,ONGC.NS
5/18/2009,148.3999939,162.6333313,143.6999969,157.8666687,82.75403595,736404,ONGC.NS
5/19/2009,161.7166595,176.6666718,147.5,165.9499969,86.99133301,33132612,ONGC.NS
5/20/2009,160,174.8166656,159.1666718,165.7416687,86.88214111,18802506,ONGC.NS
5/21/2009,162.75,183.9333344,162.75,179.2166595,93.94571686,25747254,ONGC.NS
5/22/2009,187.8333282,187.8333282,170.2250061,174.3416595,91.39022827,23501568,ONGC.NS
5/25/2009,170.25,176.3333282,166.8666687,173.4416656,90.91850281,10069458,ONGC.NS
5/26/2009,173.3333282,176.4499969,167.2749939,169.1499939,88.66877747,12492876,ONGC.NS
5/27/2009,173.3166656,186.3333282,170.8333282,184.2583313,96.58860016,19488216,ONGC.NS
5/28/2009,176.2916718,191.2666626,176.2916718,188.2250061,98.66792297,25214226,ONGC.NS
5/29/2009,190,203.3333282,186.0416718,194.875,102.1538696,31131492,ONGC.NS
6/1/2009,195.1833344,200.6666718,194.1666718,196.1166687,102.8047409,10082466,ONGC.NS
6/2/2009,201.6666718,203.3333282,191.5166626,193.9750061,101.6821136,11878896,ONGC.NS
6/3/2009,195.8166656,195.8333282,192.0916595,194.7083282,102.0665054,7672758,ONGC.NS
6/4/2009,192.5416718,196.2333374,187.5,194.8916626,102.1626129,9766200,ONGC.NS
6/5/2009,197.3999939,198.9666595,193.3333282,196.9666595,103.250351,8391570,ONGC.NS
6/8/2009,195,198.9499969,183.3333282,185.5916595,97.28752899,9192576,ONGC.NS
6/9/2009,183.5083313,189.9416656,178.3333282,188.6916656,98.91252136,10586556,ONGC.NS
6/10/2009,189.1666718,197.9833374,187.7583313,194.3500061,101.8787003,11427738,ONGC.NS
6/11/2009,193.8333282,196.4750061,185.3333282,186.7583313,97.89910889,7709850,ONGC.NS
6/12/2009,186.8333282,189,180.1000061,187.8416595,98.46698761,10271352,ONGC.NS
6/15/2009,180.5583344,194.7833405,180.5583344,187.5749969,98.3272171,12043680,ONGC.NS
6/16/2009,190.6666718,190.6666718,179.25,187.7916718,98.44080353,6246996,ONGC.NS
6/17/2009,187.6666718,188.2833405,174.5583344,176.8666687,92.7138443,10568022,ONGC.NS
6/18/2009,176.6666718,179.1499939,165.9333344,167.9416656,88.03538513,16708062,ONGC.NS
6/19/2009,169.0083313,170.8333282,161.7666626,168.2250061,88.18389893,20451426,ONGC.NS
6/22/2009,163.7250061,169.6666718,161.8500061,165.6416626,86.82971191,20050536,ONGC.NS
6/23/2009,160.6666718,173.6333313,160.6666718,171.1166687,89.69971466,24861972,ONGC.NS
6/24/2009,171.1666718,176.1083374,170.2416687,175.1583405,91.818367,15287880,ONGC.NS
6/25/2009,167.9416656,176.6000061,167.1833344,169.9499969,89.08815765,33041220,ONGC.NS
6/26/2009,171.7083282,175.6666718,167.9166718,174.1000061,91.26355743,11765214,ONGC.NS
6/29/2009,175,181.8166656,173.1666718,177.6583405,93.12885284,8052114,ONGC.NS
6/30/2009,178.125,181.4166718,176.7749939,177.8833313,93.24681854,8311260,ONGC.NS
7/1/2009,177.5333405,181.1999969,174.1000061,175.2666626,91.87515259,7426170,ONGC.NS
7/2/2009,180.1833344,193,179.5666656,187.7666626,98.42770386,50191872,ONGC.NS
7/3/2009,184.2083282,190.1499939,181.8083344,189.3583374,99.26205444,20142144,ONGC.NS
7/6/2009,188,189.8333282,175.8333282,178.2916718,93.46086884,16139700,ONGC.NS
7/7/2009,173.7749939,179.6000061,171.6666718,174.9083405,91.68730164,12134364,ONGC.NS
7/8/2009,174.9083405,174.9083405,166.1666718,168.4583282,88.30621338,8704326,ONGC.NS
7/9/2009,169.3333282,169.3333282,165.0249939,166.3916626,87.22283173,7067640,ONGC.NS
7/10/2009,166.6666718,167.4833374,162.7916718,164.4333344,86.19629669,7623498,ONGC.NS
7/13/2009,160.5,167.6166687,160.5,165.2166595,86.60693359,6988044,ONGC.NS
7/14/2009,169.6666718,169.6666718,164.2666626,166.6166687,87.34083557,6858804,ONGC.NS
7/15/2009,165.9250031,173.4583282,165.9250031,173.2333374,90.80928802,8782362,ONGC.NS
7/16/2009,173.3333282,175.6666718,169.1666718,170.5,89.37647247,12752316,ONGC.NS
7/17/2009,171.3333282,174.8999939,168.8999939,173.8416595,91.1281662,12291624,ONGC.NS
7/20/2009,175.7333374,177.9333344,171.0500031,176.7749939,92.66582489,9854550,ONGC.NS
7/21/2009,175.8416595,177.4833374,172.5,174.1666718,91.29853821,10447380,ONGC.NS
